,filename,class,height,width,xmax,xmin,ymax,ymin
0,img/img_00000002.jpg,upper-body clothes,95,108,182,74,199,104
1,img/img_00000012.jpg,upper-body clothes,145,91,143,52,213,68
2,img/img_00000021.jpg,upper-body clothes,185,127,218,91,341,156
3,img/img_00000024.jpg,upper-body clothes,161,85,85,0,161,0
4,img/img_00000035.jpg,lower-body clothes,290,110,225,115,465,175
5,img/img_00000037.jpg,lower-body clothes,128,195,306,111,309,181
6,img/img_00000038.jpg,lower-body clothes,261,92,215,123,451,190
7,img/img_00000040.jpg,lower-body clothes,266,173,270,97,471,205
8,img/img_00000042.jpg,lower-body clothes,103,42,193,151,323,220
9,img/img_00000044.jpg,lower-body clothes,185,193,263,70,475,290
10,img/img_00000052.jpg,lower-body clothes,174,122,285,163,324,150
11,img/img_00000060.jpg,upper-body clothes,322,33,153,120,435,113
12,img/img_00000063.jpg,upper-body clothes,129,91,235,144,203,74
13,img/img_00000074.jpg,upper-body clothes,504,277,277,0,504,0
14,img/img_00000079.jpg,upper-body clothes,268,128,227,99,421,153
15,img/img_00000080.jpg,upper-body clothes,234,158,158,0,234,0
16,img/img_00000083.jpg,upper-body clothes,315,155,292,137,475,160
17,img/img_00000109.jpg,full-body clothes,151,54,188,134,197,46
18,img/img_00000114.jpg,full-body clothes,162,79,134,55,223,61
19,img/img_00000116.jpg,full-body clothes,356,55,190,135,472,116
20,img/img_00000117.jpg,full-body clothes,326,172,246,74,469,143
21,img/img_00000119.jpg,full-body clothes,280,140,202,62,372,92
22,img/img_00000135.jpg,full-body clothes,184,101,188,87,250,66
23,img/img_00000137.jpg,upper-body clothes,255,203,285,82,396,141
24,img/img_00000140.jpg,upper-body clothes,236,153,178,25,248,12
25,img/img_00000148.jpg,full-body clothes,210,74,219,145,282,72
26,img/img_00000156.jpg,full-body clothes,217,93,137,44,294,77
27,img/img_00000164.jpg,upper-body clothes,237,141,141,0,237,0
28,img/img_00000176.jpg,lower-body clothes,245,110,253,143,436,191
29,img/img_00000183.jpg,lower-body clothes,74,229,229,0,74,0
30,img/img_00000186.jpg,lower-body clothes,367,176,276,100,394,27
31,img/img_00000193.jpg,full-body clothes,262,115,269,154,369,107
32,img/img_00000194.jpg,full-body clothes,373,93,191,98,489,116
33,img/img_00000219.jpg,upper-body clothes,222,64,173,109,352,130
34,img/img_00000224.jpg,upper-body clothes,109,93,125,32,210,101
35,img/img_00000233.jpg,full-body clothes,195,255,255,0,195,0
36,img/img_00000240.jpg,full-body clothes,210,112,166,54,304,94
37,img/img_00000245.jpg,full-body clothes,150,53,148,95,186,36
38,img/img_00000249.jpg,full-body clothes,239,66,187,121,290,51
39,img/img_00000256.jpg,upper-body clothes,281,207,361,154,442,161
40,img/img_00000261.jpg,upper-body clothes,116,70,146,76,195,79
41,img/img_00000263.jpg,lower-body clothes,101,121,231,110,274,173
42,img/img_00000264.jpg,lower-body clothes,302,304,304,0,302,0
43,img/img_00000276.jpg,lower-body clothes,92,144,326,182,417,325
44,img/img_00000280.jpg,lower-body clothes,396,324,324,0,396,0
45,img/img_00000288.jpg,full-body clothes,292,168,168,0,292,0
46,img/img_00000290.jpg,full-body clothes,197,224,224,0,197,0
47,img/img_00000292.jpg,full-body clothes,258,317,317,0,258,0
48,img/img_00000301.jpg,lower-body clothes,243,201,201,0,243,0
49,img/img_00000303.jpg,lower-body clothes,150,77,178,101,264,114
50,img/img_00000317.jpg,full-body clothes,152,78,148,70,212,60
51,img/img_00000332.jpg,lower-body clothes,53,67,130,63,141,88
52,img/img_00000335.jpg,upper-body clothes,246,331,331,0,246,0
53,img/img_00000343.jpg,upper-body clothes,94,77,206,129,206,112
54,img/img_00000347.jpg,upper-body clothes,285,173,265,92,447,162
55,img/img_00000349.jpg,upper-body clothes,207,288,288,0,207,0
56,img/img_00000351.jpg,upper-body clothes,161,174,366,192,378,217
57,img/img_00000352.jpg,upper-body clothes,210,50,237,187,279,69
58,img/img_00000357.jpg,upper-body clothes,251,176,270,94,381,130
59,img/img_00000359.jpg,upper-body clothes,167,114,220,106,277,110
60,img/img_00000374.jpg,upper-body clothes,164,163,272,109,291,127
61,img/img_00000378.jpg,upper-body clothes,104,73,145,72,179,75
62,img/img_00000379.jpg,upper-body clothes,143,40,223,183,214,71
63,img/img_00000387.jpg,full-body clothes,244,67,188,121,286,42
64,img/img_00000392.jpg,full-body clothes,203,101,245,144,298,95
65,img/img_00000398.jpg,full-body clothes,257,145,342,197,378,121
66,img/img_00000402.jpg,full-body clothes,356,294,294,0,356,0
67,img/img_00000404.jpg,full-body clothes,348,347,347,0,348,0
68,img/img_00000413.jpg,full-body clothes,351,127,193,66,442,91
69,img/img_00000414.jpg,full-body clothes,338,96,246,150,428,90
70,img/img_00000415.jpg,full-body clothes,336,51,188,137,410,74
71,img/img_00000419.jpg,full-body clothes,272,61,185,124,340,68
72,img/img_00000428.jpg,full-body clothes,126,81,173,92,178,52
73,img/img_00000430.jpg,full-body clothes,144,56,121,65,189,45
74,img/img_00000435.jpg,full-body clothes,384,198,267,69,484,100
75,img/img_00000439.jpg,full-body clothes,347,136,239,103,492,145
76,img/img_00000447.jpg,full-body clothes,189,48,124,76,256,67
77,img/img_00000455.jpg,upper-body clothes,120,95,158,63,230,110
78,img/img_00000456.jpg,upper-body clothes,200,109,209,100,333,133
79,img/img_00000462.jpg,upper-body clothes,142,77,149,72,224,82
80,img/img_00000465.jpg,upper-body clothes,143,67,149,82,197,54
81,img/img_00000477.jpg,upper-body clothes,308,113,240,127,443,135
82,img/img_00000484.jpg,upper-body clothes,165,98,198,100,291,126
83,img/img_00000507.jpg,lower-body clothes,100,316,316,0,100,0
84,img/img_00000509.jpg,lower-body clothes,27,336,336,0,27,0
85,img/img_00000521.jpg,lower-body clothes,133,112,304,192,453,320
86,img/img_00000534.jpg,upper-body clothes,125,76,182,106,200,75
87,img/img_00000535.jpg,upper-body clothes,253,126,212,86,372,119
88,img/img_00000542.jpg,upper-body clothes,216,125,233,108,334,118
89,img/img_00000547.jpg,upper-body clothes,282,132,322,190,429,147
90,img/img_00000553.jpg,lower-body clothes,316,206,206,0,316,0
91,img/img_00000559.jpg,lower-body clothes,37,64,110,46,93,56
92,img/img_00000563.jpg,upper-body clothes,430,275,275,0,430,0
93,img/img_00000566.jpg,upper-body clothes,379,154,154,0,379,0
94,img/img_00000573.jpg,upper-body clothes,155,100,156,56,219,64
95,img/img_00000583.jpg,lower-body clothes,83,146,237,91,389,306
96,img/img_00000585.jpg,lower-body clothes,169,172,266,94,490,321
97,img/img_00000587.jpg,full-body clothes,160,64,179,115,180,20
98,img/img_00000590.jpg,full-body clothes,354,160,344,184,483,129
99,img/img_00000592.jpg,full-body clothes,287,52,281,229,363,76
100,img/img_00000593.jpg,full-body clothes,332,126,243,117,431,99
101,img/img_00000602.jpg,full-body clothes,369,112,222,110,474,105
102,img/img_00000607.jpg,lower-body clothes,108,132,195,63,359,251
103,img/img_00000610.jpg,lower-body clothes,80,99,189,90,293,213
104,img/img_00000613.jpg,upper-body clothes,83,61,135,74,127,44
105,img/img_00000622.jpg,upper-body clothes,255,145,264,119,401,146
106,img/img_00000625.jpg,upper-body clothes,262,127,246,119,383,121
107,img/img_00000628.jpg,upper-body clothes,337,129,234,105,456,119
108,img/img_00000632.jpg,upper-body clothes,315,50,208,158,439,124
109,img/img_00000635.jpg,upper-body clothes,246,107,201,94,445,199
110,img/img_00000637.jpg,upper-body clothes,184,117,244,127,307,123
111,img/img_00000653.jpg,lower-body clothes,390,74,201,127,411,21
112,img/img_00000659.jpg,upper-body clothes,244,109,181,72,470,226
113,img/img_00000662.jpg,upper-body clothes,189,95,202,107,342,153
114,img/img_00000666.jpg,upper-body clothes,165,70,208,138,299,134
115,img/img_00000667.jpg,upper-body clothes,260,204,264,60,369,109
116,img/img_00000674.jpg,upper-body clothes,156,63,211,148,286,130
117,img/img_00000675.jpg,upper-body clothes,379,168,168,0,379,0
118,img/img_00000681.jpg,upper-body clothes,308,111,269,158,464,156
119,img/img_00000683.jpg,upper-body clothes,329,204,302,98,356,27
120,img/img_00000684.jpg,upper-body clothes,195,71,339,268,295,100
121,img/img_00000686.jpg,upper-body clothes,395,314,314,0,395,0
122,img/img_00000687.jpg,upper-body clothes,500,312,312,0,500,0
123,img/img_00000690.jpg,upper-body clothes,119,84,169,85,252,133
124,img/img_00000692.jpg,upper-body clothes,217,175,279,104,337,120
125,img/img_00000707.jpg,upper-body clothes,281,58,207,149,348,67
126,img/img_00000717.jpg,upper-body clothes,356,72,216,144,477,121
127,img/img_00000724.jpg,upper-body clothes,309,88,209,121,400,91
128,img/img_00000735.jpg,full-body clothes,246,54,157,103,299,53
129,img/img_00000739.jpg,full-body clothes,207,238,238,0,207,0
130,img/img_00000746.jpg,full-body clothes,407,134,231,97,486,79
131,img/img_00000750.jpg,full-body clothes,424,98,217,119,501,77
132,img/img_00000758.jpg,full-body clothes,387,177,299,122,477,90
133,img/img_00000767.jpg,full-body clothes,287,75,197,122,377,90
134,img/img_00000769.jpg,full-body clothes,317,92,247,155,390,73
135,img/img_00000771.jpg,full-body clothes,321,98,273,175,413,92
136,img/img_00000772.jpg,full-body clothes,300,93,212,119,395,95
137,img/img_00000773.jpg,full-body clothes,289,122,236,114,355,66
138,img/img_00000790.jpg,upper-body clothes,236,98,223,125,380,144
139,img/img_00000794.jpg,upper-body clothes,346,219,416,197,421,75
140,img/img_00000796.jpg,upper-body clothes,345,130,192,62,474,129
141,img/img_00000809.jpg,upper-body clothes,236,66,236,170,349,113
142,img/img_00000815.jpg,upper-body clothes,100,53,125,72,147,47
143,img/img_00000819.jpg,upper-body clothes,157,51,175,124,226,69
144,img/img_00000820.jpg,upper-body clothes,278,112,218,106,418,140
145,img/img_00000821.jpg,upper-body clothes,158,41,157,116,241,83
146,img/img_00000823.jpg,upper-body clothes,241,84,248,164,347,106
147,img/img_00000830.jpg,upper-body clothes,262,79,333,254,409,147
148,img/img_00000845.jpg,full-body clothes,359,220,342,122,475,116
149,img/img_00000866.jpg,upper-body clothes,307,112,237,125,440,133
150,img/img_00000879.jpg,upper-body clothes,258,190,190,0,258,0
151,img/img_00000883.jpg,upper-body clothes,287,150,246,96,413,126
